Software Version,3.06
Plate Number,Plate 1
Date,01/02/2026
Time,09:00:00
Reader Type,Cytation5
Procedure Details,

Results

,1,2,3,4,5,6,7,8,9,10,11,12,562
A,1.101,1.102,1.103,1.104,1.105,1.106,1.107,1.108,1.109,1.110,1.111,1.112
B,1.201,1.202,1.203,1.204,1.205,1.206,1.207,1.208,1.209,1.210,1.211,1.212
C,1.301,1.302,1.303,1.304,1.305,1.306,1.307,1.308,1.309,1.310,1.311,1.312
D,1.401,1.402,1.403,1.404,1.405,1.406,1.407,1.408,1.409,1.410,1.411,1.412
E,1.501,1.502,1.503,1.504,1.505,1.506,1.507,1.508,1.509,1.510,1.511,1.512
F,1.601,1.602,1.603,1.604,1.605,1.606,1.607,1.608,1.609,1.610,1.611,1.612
G,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.710,1.711,1.712
H,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.810,1.811,1.812

,1,2,3,4,5,6,7,8,9,10,11,12,660
A,2.101,2.102,2.103,2.104,2.105,2.106,2.107,2.108,2.109,2.110,2.111,2.112
B,2.201,2.202,2.203,2.204,2.205,2.206,2.207,2.208,2.209,2.210,2.211,2.212
C,2.301,2.302,2.303,2.304,2.305,2.306,2.307,2.308,2.309,2.310,2.311,2.312
D,2.401,2.402,2.403,2.404,2.405,2.406,2.407,2.408,2.409,2.410,2.411,2.412
E,2.501,2.502,2.503,2.504,2.505,2.506,2.507,2.508,2.509,2.510,2.511,2.512
F,2.601,2.602,2.603,2.604,2.605,2.606,2.607,2.608,2.609,2.610,2.611,2.612
G,2.701,2.702,2.703,2.704,2.705,2.706,2.707,2.708,2.709,2.710,2.711,2.712
H,2.801,2.802,2.803,2.804,2.805,2.806,2.807,2.808,2.809,2.810,2.811,2.812
